"BIGDATABALL
DATASET",GAME-ID,DATE,TEAM,"VENUE
(R/H/N)",1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,OT5,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,"TO
TO",BL,PTS,POSS,PACE,OEFF,DEFF,"TEAM
REST DAYS",STARTING LINEUPS,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,CREW CHIEF,"REFEREE
&
UMPIRE",OPENING ODDS,OPENING SPREAD,OPENING TOTAL,"LINE 
MOVEMENT #1","LINE 
MOVEMENT #2","LINE 
MOVEMENT #3","CLOSING
ODDS",CLOSING SPREAD,CLOSING TOTAL,MONEYLINE,HALFTIME,"BOX SCORE
URL","FULL GAME
ODDS URL"
NBA 2025-2026 Regular Season,22500001,10/21/2025,Houston,R,30,27,22,25,11.0,9.0,124.0,,,124,265,43,97,11,39,27,31,16,36,52,23,26,6,22,22,5,124,110.18789213260762,99.79280796915407,112.53505044889138,113.44259117831793,3+,Jabari Smith Jr.,Alperen Sengun,Steven Adams,Kevin Durant,Amen Thompson,Zach Zarba,Eric Dalen,225.5o -10,6.5,225.5,225.5o,225.5o ,226.5u,225.5o -15,6.5,225.5,+200,115.5o 15,,
NBA 2025-2026 Regular Season,22500001,10/21/2025,Oklahoma City,H,27,24,24,29,11.0,10.0,125.0,,,125,265,46,104,13,52,20,25,11,27,38,29,27,12,11,11,4,125,110.18789213260762,99.79280796915407,113.44259117831793,112.53505044889138,3+,Luguentz Dort,Chet Holmgren,Isaiah Hartenstein,Cason Wallace,Shai Gilgeous-Alexander,,Jason Goldenberg,-6.5 -10,-6.5,225.5,-6.5,-6.5 ,-6.5,-6.5 -08,-6.5,225.5,-245,-6.5 -18,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500002,10/21/2025,Golden State,R,28,27,35,29,,,,,,119,240,38,78,17,40,26,29,9,31,40,29,27,10,18,18,4,119,99.25309691912707,99.25309691912707,119.8955032072833,109.82025083692335,3+,Jimmy Butler,Jonathan Kuminga,Draymond Green,Brandin Podziemski,Stephen Curry,JB DeRosa,Tyler Ford,224.5o -10,3.5,224.5,-2.5,-2.5 ,-2.5,-2.5 -15,-2.5,227.5,-148,-1.5 -16,,
NBA 2025-2026 Regular Season,22500002,10/21/2025,LA Lakers,H,22,32,25,30,,,,,,109,240,42,77,8,32,17,28,7,32,39,23,21,7,19,19,2,109,99.25309691912707,99.25309691912707,109.82025083692335,119.8955032072833,3+,Austin Reaves,Rui Hachimura,Deandre Ayton,Gabe Vincent,Luka Doncic,,Phenizee Ransom,-3.5 -10,-3.5,224.5,227.5u,227.5u ,227.5o,227.5u -10,2.5,227.5,+124,117o 12,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500003,10/22/2025,Cleveland,R,23,27,37,24,,,,,,111,240,40,86,19,46,12,18,4,28,32,21,25,8,15,15,4,111,102.63407605279698,102.63407605279698,108.15121475142371,115.94589689567046,3+,Evan Mobley,Jaylon Tyson,Jarrett Allen,Sam Merrill,Donovan Mitchell,Ed Malloy,Matt Kallio,227.5u -15,4.5,227.5,-1.5,-1.5 ,-1.5,-1.5 -15,-1.5,229.5,-130,-6 -13,,
NBA 2025-2026 Regular Season,22500003,10/22/2025,New York,H,33,32,22,32,,,,,,119,240,37,86,14,40,31,36,9,39,48,22,23,8,13,14,4,119,102.63407605279698,102.63407605279698,115.94589689567046,108.15121475142371,3+,O.G. Anunoby,Karl-Anthony Towns,Ariel Hukporti,Mikal Bridges,Jalen Brunson,,Jacyn Goble,-4.5 -05,-4.5,227.5,229.5o,229.5o ,229.5o,229.5u -12,1.5,229.5,+110,117.5o 15,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500080,10/22/2025,Brooklyn,R,32,28,37,20,,,,,,117,240,39,88,14,40,25,34,12,26,38,25,28,8,17,17,3,117,104.98175,104.98175,111.44794214232473,129.54632590902705,3+,Terance Mann,Michael Porter Jr.,Nic Claxton,Cam Thomas,Ben Saraf,Marc Davis,Che Flores,219.5o -15,3.5,219.5,228.5u,228.5u ,228.5u,228.5o -08,5.5,228.5,+170,111,,
NBA 2025-2026 Regular Season,22500080,10/22/2025,Charlotte,H,38,39,34,25,,,,,,136,240,48,90,17,36,23,33,14,36,50,33,25,5,16,17,5,136,104.98175,104.98175,129.54632590902705,111.44794214232473,3+,Kon Knueppel,Miles Bridges,Ryan Kalkbrenner,Brandon Miller,LaMelo Ball,,John Butler,-3.5 -10,-3.5,219.5,-6.5,-5.5 ,-4.5,-5.5 -05,-5.5,228.5,-198,2.5 -05,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500081,10/22/2025,Miami,R,39,26,26,30,,,,,,121,240,44,91,12,35,21,27,10,37,47,26,28,9,17,19,4,121,109.52565217391304,109.52565217391306,110.47640219285536,114.12851466204066,3+,Andrew Wiggins,Nikola Jovic,Bam Adebayo,Norman Powell,Davion Mitchell,Mark Lindsay,Nick Buchert,207.5u -15,7.5,207.5,215.5o,216.5u ,216.5u,216.5o -05,8.5,216.5,+275,105.5o 15,,
NBA 2025-2026 Regular Season,22500081,10/22/2025,Orlando,H,38,31,21,35,,,,,,125,240,42,90,12,30,29,35,9,37,46,23,20,8,15,15,7,125,109.52565217391304,109.52565217391306,114.12851466204066,110.47640219285536,3+,Franz Wagner,Paolo Banchero,Wendell Carter Jr.,Desmond Bane,Jalen Suggs,,John Conley,-7.5 -15,-7.5,207.5,-8.5,-8.5 ,-8.5,-8.5 -05,-8.5,216.5,-345,-4.5 -05,BOX SCORE,ODDS
